exhibitor_id,company_name,country,show_areas,halls,booths,detail_url,logo_url,source_page,source_position
2341,NIMMBOT,China,Content Creation,Hall 17,H17-201,https://www.ifa-berlin.com/exhibitors/nimmbot,https://drive.ifa-berlin.com/drive/2026/08/_cache/9b95e539831312dfcab920a8f0d44b38_7da018276b1fdef0a2238b911d66133c.png.webp,https://www.ifa-berlin.com/exhibitors?page=11,299
3520,ADAC,Germany,Audio,Hall 8.2,H8.2-213,https://www.ifa-berlin.com/exhibitors/adac,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=11,300
2208,Tvcmall,China,Communication & Connectivity,Hall 3.2,H3.2-159,https://www.ifa-berlin.com/exhibitors/tvcmall,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=11,301
2509,Seago,China,Beauty Tech & Wellbeing,Hall 14,H14-103,https://www.ifa-berlin.com/exhibitors/seago,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=11,302
2431,"Incase, PureGear",USA,Communication & Connectivity,Hall 5.2,H5.2-205,https://www.ifa-berlin.com/exhibitors/incase,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=11,303
3978,Moontech Electronics,Hong Kong,Reseller Park,Hub 27a,H27a-05,https://www.ifa-berlin.com/exhibitors/moontech-electronics,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=11,304
2295,Antigravity,,Content Creation,Hall 20,H20-120,https://www.ifa-berlin.com/exhibitors/antigravity,https://drive.ifa-berlin.com/drive/2025/12/_cache/be9e1559480379fca14239d92de08c66_034abfe0e7b36f2064e8ee5134f53d84.png.webp,https://www.ifa-berlin.com/exhibitors?page=11,305
2925,"Dongguan Smooth Intelligent Technology Co., Ltd.",China,IFA Global Markets,Hall 26a,H26a-619,https://www.ifa-berlin.com/exhibitors/dongguan-smooth-intelligent-technology,https://drive.ifa-berlin.com/drive/2026/06/_cache/b0bbb260ea9e1419f826dd70e1d6c90f_f5070f253b179efb67e6b2851b7f182b.png.webp,https://www.ifa-berlin.com/exhibitors?page=11,306
2383,Zeedol,China,IFA Next,Hall 25,H25-153,https://www.ifa-berlin.com/exhibitors/zeedol,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=11,307
4014,Philips,Poland,Communication & Connectivity,Hall 3.2,H3.2-115,https://www.ifa-berlin.com/exhibitors/philips-2,https://drive.ifa-berlin.com/drive/2026/08/_cache/b5f903bd22b0ac49c57c93d1db8128bc_e5436a6334c0d7f6cf0bd0b579f3ce4f.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=11,308
2178,Ascentiz,,Beauty Tech & Wellbeing,Hall 12,H12-109,https://www.ifa-berlin.com/exhibitors/ascentiz,https://drive.ifa-berlin.com/drive/2026/06/_cache/73499f2dbd9f6d983482481af12cc2b2_679e9332b49414033ef49a48692c88f4.png.webp,https://www.ifa-berlin.com/exhibitors?page=12,309
2441,ProtoArc,China,Computing & Gaming,Hall 7.2b,H7.2b-122,https://www.ifa-berlin.com/exhibitors/protoarc,https://drive.ifa-berlin.com/drive/2026/04/_cache/35e87d2eabd16f63c82b14e15251aec7_50c2bd9b0a81e83a8773fec14a29e467.png.webp,https://www.ifa-berlin.com/exhibitors?page=12,310
3691,AG Brands BV,Netherlands,Home Appliances,Hall 6.1,H6.1-103,https://www.ifa-berlin.com/exhibitors/ag-brands,https://drive.ifa-berlin.com/drive/2026/09/_cache/a309af02e7a72a2d226e76004b53581d_725384bb5c36c71cee4f8ccbc6b30a45.png.webp,https://www.ifa-berlin.com/exhibitors?page=12,311
2503,Remalux,Netherlands,Home & Entertainment,Hall 22,H22-117,https://www.ifa-berlin.com/exhibitors/remalux,https://www.ifa-berlin.com/thumbnail/w500/2025/12/remalux_178.webp,https://www.ifa-berlin.com/exhibitors?page=12,312
3151,Provac,China,Home Appliances,Hall 11.1,H11.1-139,https://www.ifa-berlin.com/exhibitors/provac,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=12,313
2285,iFLYTEK,China,Communication & Connectivity,Hall 4.2 | Hall 2.1,H4.2-115 | H2.1-Passau 14,https://www.ifa-berlin.com/exhibitors/iflytek,https://drive.ifa-berlin.com/drive/2026/05/_cache/77d2a42a4d93994424ec2d05757cc814_0f70c44d1f3cb4ce80dedd39fc266911.png.webp,https://www.ifa-berlin.com/exhibitors?page=12,314
3666,GMKtec,China,Computing & Gaming,Hall 5.2,H5.2-455 | H5.2-439,https://www.ifa-berlin.com/exhibitors/gmktec,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=12,315
3901,Samkit,,Home Appliances,Hall 10.1,H10.1-117,https://www.ifa-berlin.com/exhibitors/samkit,https://drive.ifa-berlin.com/drive/2026/09/_cache/0e7b3499bd0757bc7597fa526e4d2ed3_6b266ac069ba40e24a6b18e7e9d7e32e.png.webp,https://www.ifa-berlin.com/exhibitors?page=12,316
2360,LUXEVA EV GEREÇLERI SANAYI VE TICARET LTD STI,Türkiye,Home Appliances,Hall 11.1,H11.1-115,https://www.ifa-berlin.com/exhibitors/luxeva,https://drive.ifa-berlin.com/drive/2026/07/_cache/b296841d554ddf360cbae1b37b35dee8_05d7026ef9007b1be8c9c8a861981996.png.webp,https://www.ifa-berlin.com/exhibitors?page=12,317
2180,"Guangdong Aijiemo Electronic Industry Co., Ltd.",China,Communication & Connectivity,Hall 3.2,H3.2-167,https://www.ifa-berlin.com/exhibitors/agm-mobile,https://drive.ifa-berlin.com/drive/2025/12/_cache/c9e2034955c5f2da7c949dc3dffc34d5_9ff91543e9763d8f5efc78ea769342d3.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=12,318
3452,"Sinoeuro Appliance Jiangsu Co., Ltd.",China,IFA Global Markets,Hall 26a,H26a-687,https://www.ifa-berlin.com/exhibitors/sinoeuro-appliance-jiangsu,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=12,319
2217,Daily Objects,India,Communication & Connectivity,Hall 3.2,H3.2-161,https://www.ifa-berlin.com/exhibitors/daily-objects,https://drive.ifa-berlin.com/drive/2026/08/_cache/14b0467d8d1f5ef0276dda79279af049_c1c55964d27fb50a64b2f2a3c8cc1781.png.webp,https://www.ifa-berlin.com/exhibitors?page=12,320
1901,Jimmy,China,Home Appliances,Hall 8.1,H8.1-215,https://www.ifa-berlin.com/exhibitors/jimmy,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=12,321
3051,THOR,China,Home Appliances,Hall 7.1c,H7.1c-109,https://www.ifa-berlin.com/exhibitors/thor,https://drive.ifa-berlin.com/drive/2026/06/_cache/c56d03abb2a7624f710bbb2f990a62c1_460714a4e4e2c45e7d43b1f58a44c1f7.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=12,322
2116,Esportlet,China,Mobility,CityCube Hall B,CCBB-146,https://www.ifa-berlin.com/exhibitors/esportlet,https://drive.ifa-berlin.com/drive/2026/08/_cache/443832dbd49c94a8faca328b692783a9_cf7d4ac937d6dc953dc5aba492944dd5.png.webp,https://www.ifa-berlin.com/exhibitors?page=12,323
2614,KingSpec,China,Computing & Gaming,Hall 7.2a,H7.2a-109,https://www.ifa-berlin.com/exhibitors/kingspec,https://drive.ifa-berlin.com/drive/2026/06/_cache/5fd0df81c681604e9afdd6e2d406278b_d891be078e8c6178677f038e591d303c.png.webp,https://www.ifa-berlin.com/exhibitors?page=12,324
2183,Fobem,Türkiye,Home & Entertainment,Hall 21,H21-117,https://www.ifa-berlin.com/exhibitors/fobem,https://www.ifa-berlin.com/thumbnail/w500/2025/12/fobem_2108.webp,https://www.ifa-berlin.com/exhibitors?page=12,325
1880,360insights Ltd.,Canada,Smart Home,Hall 1.2,H1.2-109,https://www.ifa-berlin.com/exhibitors/360insights,https://drive.ifa-berlin.com/drive/2025/12/_cache/2b8d258a5f5e09d945a283b115c2202c_f7039954e74399a1f507f4ce22d4f379.png.webp,https://www.ifa-berlin.com/exhibitors?page=12,326
2276,Uniq,Singapore,Communication & Connectivity,Hall 5.2,H5.2-207,https://www.ifa-berlin.com/exhibitors/uniq,https://drive.ifa-berlin.com/drive/2026/02/_cache/fb7448089fae1e918cddc7d8b1483368_ecbc209ce26cb5f02775d9d5217a635b.png.webp,https://www.ifa-berlin.com/exhibitors?page=12,327
2164,Plaud,USA,IFA Next,Hall 25,H25-165,https://www.ifa-berlin.com/exhibitors/plaud,https://drive.ifa-berlin.com/drive/2026/07/_cache/651f2492baeee449adc6423358028e7b_7e568339724c306dcfabdc4ceef51f88.png.webp,https://www.ifa-berlin.com/exhibitors?page=12,328
3037,Looki,China,IFA Next,Hall 5.2,H5.2-421,https://www.ifa-berlin.com/exhibitors/looki,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=12,329
3778,Ooni Limited,United Kingdom,Home Appliances,Hall 6.1,H6.1-107,https://www.ifa-berlin.com/exhibitors/ooni,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=12,330
2017,SpeedComfort B.V.,Netherlands,Smart Home,Hall 1.2,H1.2-102,https://www.ifa-berlin.com/exhibitors/speedcomfort,https://drive.ifa-berlin.com/drive/2025/12/_cache/6182676d6f0b906eb14466a8840aaa4b_47c8bcd3de30d6e915bf143ae9d037b9.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=12,331
1976,C & A Global,USA,Communication & Connectivity,Hall 3.2,H3.2-155,https://www.ifa-berlin.com/exhibitors/c-a-global,https://drive.ifa-berlin.com/drive/2025/12/_cache/35bac6417ad639ad9c4d191d6a35e21c_961025f64048ca6ef27844641443c034.png.webp,https://www.ifa-berlin.com/exhibitors?page=12,332
3679,SABA,France,Home & Entertainment,Hall 21,H21-120,https://www.ifa-berlin.com/exhibitors/saba,https://drive.ifa-berlin.com/drive/2026/07/_cache/de2dce566929a771368611eabcab57f1_2783c06a7ee72776b6776c24f2a76835.png.webp,https://www.ifa-berlin.com/exhibitors?page=12,333
2160,Lymow Technology,Hong Kong,Home Appliances,Hall 11.1,H11.1-105,https://www.ifa-berlin.com/exhibitors/lymow-technology,https://drive.ifa-berlin.com/drive/2026/07/_cache/ebb3b15239309c296bbd83ad24dd55cc_58623dc152e4b9b5f2f26e117c872bbc.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=12,334
3954,Lawaken,China,IFA Next,Hall 5.2,H5.2-438,https://www.ifa-berlin.com/exhibitors/lawaken,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=12,335
2143,Foxteq,China,Smart Home,Hall 2.2,H2.2-132,https://www.ifa-berlin.com/exhibitors/foxteq,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=12,336
2579,FITUEYES,China,Home & Entertainment,Hall 22,H22-105,https://www.ifa-berlin.com/exhibitors/fitueyes,https://drive.ifa-berlin.com/drive/2025/12/_cache/1b455f1d719271a28ec0240f66198455_ab29f96488e1dd4d7f3860af2bb2a680.png.webp,https://www.ifa-berlin.com/exhibitors?page=13,337
1891,Swissten,Czechia,Communication & Connectivity,Hall 4.2,H4.2-141,https://www.ifa-berlin.com/exhibitors/swissten,https://drive.ifa-berlin.com/drive/2025/12/_cache/3e92c2000f05e0b2ff9da1c85a7e951f_d665670cba36b249c5925bd85e926bd5.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=13,338
2155,Fellow Products,USA,Home Appliances,Hall 6.1,H6.1-118,https://www.ifa-berlin.com/exhibitors/fellow-products,https://drive.ifa-berlin.com/drive/2026/07/_cache/4336666e9ccdf724ae24220004a58a06_ebddf898144cf3e253990a98aa8e9c7d.png.webp,https://www.ifa-berlin.com/exhibitors?page=13,339
2204,Sifar,Italy,Communication & Connectivity,Hall 3.2,H3.2-129,https://www.ifa-berlin.com/exhibitors/sifar,https://drive.ifa-berlin.com/drive/2025/12/_cache/65ab5253d3ec12c9dc647c14b23c947f_fbed27e34fbde683fce829f4af5f8dd7.jpeg.webp,https://www.ifa-berlin.com/exhibitors?page=13,340
1910,Macstone Technologies Co Ltd,China,Communication & Connectivity,Hall 5.2,H5.2-225,https://www.ifa-berlin.com/exhibitors/macstone-technologies,https://drive.ifa-berlin.com/drive/2025/12/_cache/dce1702e750a7346d8b5e8853d3fc30c_c82680e47e78f0438261d50011e2b03b.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=13,341
2189,NEEWER,China,Content Creation,Hall 20,H20-109,https://www.ifa-berlin.com/exhibitors/neewer,https://drive.ifa-berlin.com/drive/2026/07/_cache/53245cab3b513b70a9d4520847e8f67a_14023771ee5cbba193b0a4d980af3794.png.webp,https://www.ifa-berlin.com/exhibitors?page=13,342
1885,EarFun,China,Audio,Hall 8.2,H8.2-227,https://www.ifa-berlin.com/exhibitors/earfun,https://drive.ifa-berlin.com/drive/2025/12/_cache/22928ed247806ac6cecf05d447a704be_8cd7f80dea17e14639cac7f2dd928f76.png.webp,https://www.ifa-berlin.com/exhibitors?page=13,343
1934,Arzopa,China,Computing & Gaming,Hall 6.2,H6.2-105,https://www.ifa-berlin.com/exhibitors/arzopa,https://drive.ifa-berlin.com/drive/2026/07/_cache/78871821e70b7f97d04658ebcbbd69a2_ff281623713916b454d120e4714b4348.png.webp,https://www.ifa-berlin.com/exhibitors?page=13,344
2365,LetPot,Hong Kong,IFA Next,Hall 25,H25-155,https://www.ifa-berlin.com/exhibitors/letpot,https://drive.ifa-berlin.com/drive/2026/07/_cache/bedfcde87056e93be894dad72e396e68_74d25c9f59d7acdb40bf2f9ab80e40c6.jpeg.webp,https://www.ifa-berlin.com/exhibitors?page=13,345
3044,Vinola Ankastre Mutfak Unruleri Sanayi Ticaret S.A.,Türkiye,Home Appliances,Hall 7.1c,H7.1c-104,https://www.ifa-berlin.com/exhibitors/vinola,https://drive.ifa-berlin.com/drive/2026/07/_cache/b32071aa839ddb895021683c8f3f95c5_54070e4819f229f560cf74518ff1aa7e.png.webp,https://www.ifa-berlin.com/exhibitors?page=13,346
2359,China Household Electric Appliance Research Institute (CHEARI),China,Home Appliances,Hall 10.1,H10.1-121,https://www.ifa-berlin.com/exhibitors/china-household-electric-appliance-research-institute-cheari,https://drive.ifa-berlin.com/drive/2026/02/_cache/b5ce968cc408e861d3779e58605470e1_58469349650598f3182b50c051fcaf49.png.webp,https://www.ifa-berlin.com/exhibitors?page=13,347
2375,Targus,United Kingdom,Communication & Connectivity,Hall 5.2,H5.2-179,https://www.ifa-berlin.com/exhibitors/targus,https://drive.ifa-berlin.com/drive/2026/08/_cache/afff6b7487d98ec73397f8923772aa05_00c608c589d7ecfc22a76485a84eff4f.png.webp,https://www.ifa-berlin.com/exhibitors?page=13,348
2521,GARSACO,Spain,Home Appliances,Hall 8.1,H8.1-203,https://www.ifa-berlin.com/exhibitors/garsaco,https://drive.ifa-berlin.com/drive/2026/07/_cache/c83cc81f05e44fce65f25478dd0f5798_8c90ca26aba0a2d6e285f75cfc532212.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=13,349
3982,Climadiff,France,Home Appliances,Hall 3.1,H3.1-104,https://www.ifa-berlin.com/exhibitors/climadiff,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=13,350
2402,Daejeon Technopark,South Korea,IFA Next,Hall 25,H25-129 | H25-293 | H25-297 | H25-279 | H25-301 | H25-275,https://www.ifa-berlin.com/exhibitors/daejeon-technopark,https://drive.ifa-berlin.com/drive/2025/12/_cache/15cf04f21d5f864a988fe0d2965ebc14_7a6824c5c2679e58ced8836f8b5adf27.png.webp,https://www.ifa-berlin.com/exhibitors?page=13,351
2505,"ZHONGSHAN FRECOM ELECTRONIC CO.,LTD",China,Smart Home,Hall 1.2,H1.2-188,https://www.ifa-berlin.com/exhibitors/yoosee,https://drive.ifa-berlin.com/drive/2026/08/_cache/67a81774080e63161193e46e41facad6_58161ccd8a1a412307f428e7ad228ae7.png.webp,https://www.ifa-berlin.com/exhibitors?page=13,352
3569,Fitnexa,USA,Beauty Tech & Wellbeing,Hall 15,H15-151,https://www.ifa-berlin.com/exhibitors/fitnexa,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=13,353
3887,Onecom GmbH,Switzerland,Smart Home,Hall 2.2,H2.2-200,https://www.ifa-berlin.com/exhibitors/onecom,https://drive.ifa-berlin.com/drive/2025/12/_cache/87ac272fe1bd56aced8590db664c22f3_0a3280572b042010faad91f955145827.png.webp,https://www.ifa-berlin.com/exhibitors?page=13,354
3510,immersive insiders (XRCC),Germany,IFA Next,Hall 5.2,H5.2-448,https://www.ifa-berlin.com/exhibitors/immersive-insiders-xrcc,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=13,355
3033,"Dongguan Tianman Technology Co., Ltd.",China,Smart Home,Hall 2.2,H2.2-139,https://www.ifa-berlin.com/exhibitors/sweetfull,https://drive.ifa-berlin.com/drive/2026/07/_cache/c51ec70965dd4dca0606a60ced9dba81_8d741824210ad5344a4ec184e4f7777d.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=13,356
2212,Pisen,China,Communication & Connectivity,Hall 3.2,H3.2-109,https://www.ifa-berlin.com/exhibitors/pisen,https://drive.ifa-berlin.com/drive/2026/07/_cache/60f83ee5faf42db7e08d1bc9c508c0e6_3f85c105b6561673c0bc9c2e66d98579.png.webp,https://www.ifa-berlin.com/exhibitors?page=13,357
2523,Kooduu,Netherlands,Audio,Hall 10.2,H10.2-107,https://www.ifa-berlin.com/exhibitors/kooduu,https://drive.ifa-berlin.com/drive/2025/12/_cache/a614b5cf9db175b65e5d46de23d44b25_83769af267a5db00a4cba79b358c8111.png.webp,https://www.ifa-berlin.com/exhibitors?page=13,358
3545,"GUANGDONG SMZ ELECTRIC APPLIANCE CO.,LTD",China,IFA Global Markets,Hall 26a,H26a-721,https://www.ifa-berlin.com/exhibitors/guangdong-smz-electric-appliance,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=13,359
2194,AVATTO,China,Smart Home,Hall 1.2,H1.2-116,https://www.ifa-berlin.com/exhibitors/avatto,https://drive.ifa-berlin.com/drive/2026/08/_cache/0aff2a22f46f0ebec0473e14ed43575d_76cc34a9314a84d683c87f8df3c6032d.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=13,360
3632,Foxsky,China,Communication & Connectivity,Hall 4.2,H4.2-107,https://www.ifa-berlin.com/exhibitors/foxsky,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=13,361
2522,Sogo,Spain,Home Appliances,Hall 8.1,H8.1-107,https://www.ifa-berlin.com/exhibitors/sogo,https://drive.ifa-berlin.com/drive/2026/07/_cache/ca2e3ec37225c03e88dc48cc7802a2cf_2ccacac1776d64b1d099277a2e2020c6.png.webp,https://www.ifa-berlin.com/exhibitors?page=13,362
2047,Jocca,Spain,Home Appliances,Hall 6.1,H6.1-113,https://www.ifa-berlin.com/exhibitors/jocca,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=13,363
2540,"Dyness Digital Energy Technology Co., LTD.",China,Smart Home,Hall 2.2,H2.2-118,https://www.ifa-berlin.com/exhibitors/dyness-digital-energy-technology,https://drive.ifa-berlin.com/drive/2026/06/_cache/abe5c929f551c6f8a44c0c872b3e24ea_a3fdbc8be7407c152b19befed52e4e6f.png.webp,https://www.ifa-berlin.com/exhibitors?page=13,364
2506,BLURAMS,China,Smart Home,Hall 1.2,H1.2-208,https://www.ifa-berlin.com/exhibitors/blurams,https://drive.ifa-berlin.com/drive/2026/08/_cache/ffce62c45a908099bd5fa7a12c0d1d4e_ffc56e70fae055bfbbc05abbe6da54f2.png.webp,https://www.ifa-berlin.com/exhibitors?page=14,365
2294,Inateck,China,Communication & Connectivity,Hall 5.2,H5.2-231,https://www.ifa-berlin.com/exhibitors/inateck,https://drive.ifa-berlin.com/drive/2026/08/_cache/7d2f8c2822cc31e6cd9ae653233498b9_d827270a3afa246b67e57bbe566f1bd3.png.webp,https://www.ifa-berlin.com/exhibitors?page=14,366
2291,ROSESELSA,China,Audio,Hall 8.2,H8.2-231,https://www.ifa-berlin.com/exhibitors/roseselsa,https://drive.ifa-berlin.com/drive/2026/07/_cache/6189cc321264f599ceb57784dad4dccc_c982b2f2232510e6aebeef0f4e05af37.png.webp,https://www.ifa-berlin.com/exhibitors?page=14,367
2891,Wavytalk,China,Beauty Tech & Wellbeing,Hall 15,H15-127,https://www.ifa-berlin.com/exhibitors/wavytalk,https://drive.ifa-berlin.com/drive/2026/07/_cache/bfe372d5298c17d10c9f9d8960a77f60_e42ca3012ecaebbc3fdb92a8a4650a70.png.webp,https://www.ifa-berlin.com/exhibitors?page=14,368
3967,LONGi Solar Technology,,Home Appliances,Sommergarten Outdoor CG,OCG-135,https://www.ifa-berlin.com/exhibitors/longi-solar-technology,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=14,369
3881,HYBO,South Korea,IFA Next,Hall 25,H25-339,https://www.ifa-berlin.com/exhibitors/hybo,https://drive.ifa-berlin.com/drive/2026/08/_cache/f412894123a7c8975db714733b28aa36_029e5459a2c694371a209c9536260312.png.webp,https://www.ifa-berlin.com/exhibitors?page=14,370
2038,VTOMAN,USA,Smart Home,Hall 2.2,H2.2-136,https://www.ifa-berlin.com/exhibitors/vtoman,https://drive.ifa-berlin.com/drive/2026/08/_cache/3aab6835648ac50339216ae40c1186bb_98b50d4aabf85317479478d3dcd97f10.png.webp,https://www.ifa-berlin.com/exhibitors?page=14,371
2021,Shenzhen Jieqi Technology Co. Ltd.,China,Smart Home,Hall 2.2,H2.2-119,https://www.ifa-berlin.com/exhibitors/shenzhen-jieqi-technology,https://drive.ifa-berlin.com/drive/2025/12/_cache/1557d106434d3e0c5ea6c5be7191bc47_3eca8e34ecabc625efab29373f4a2b83.png.webp,https://www.ifa-berlin.com/exhibitors?page=14,372
3092,QuickIce Sp.zo.o,,IFA Global Markets,Hall 26c,H26c-352,https://www.ifa-berlin.com/exhibitors/quickice,https://drive.ifa-berlin.com/drive/2026/07/_cache/183275d313bf675ce58b977b667d65d7_72c21df263f405a984d3eae39adb7001.jpg.webp,https://www.ifa-berlin.com/exhibitors?page=14,373
3038,Pininfarina,Italy,Smart Home,Hall 2.2,H2.2-196,https://www.ifa-berlin.com/exhibitors/pininfarina,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=14,374
2161,Litheli,China,Home Appliances,Hall 11.1,H11.1-121,https://www.ifa-berlin.com/exhibitors/litheli,https://www.ifa-berlin.com/img/exhibitors/default.svg,https://www.ifa-berlin.com/exhibitors?page=14,375
2547,Geekom,,Computing & Gaming,Hall 6.2,H6.2-119,https://www.ifa-berlin.com/exhibitors/geekom,https://www.ifa-berlin.com/thumbnail/w500/2025/12/geekom_336.webp,https://www.ifa-berlin.com/exhibitors?page=14,376
3698,ABOVE,South Korea,IFA Next,Hall 25,H25-361,https://www.ifa-berlin.com/exhibitors/above,https://www.ifa-berlin.com/thumbnail/w500/2026/08/abovelogo.svg,https://www.ifa-berlin.com/exhibitors?page=14,377
