ref,department,url,batch_time,description,award_date,awardee,period
NWT00625,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Provision of Additional Security Services for Tuen Mun Hospital, New Territories West Cluster, Hospital Authority",28-November-2025,Wyson Security Services Limited,1 January 2026   - 30 September 2026
1110606357,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Analyzers, Laboratory, Immunoassay, Photometric, Enzyme (EIA) for Pamela Youde Nethersole Eastern Hospital, Hong Kong East Cluster, Hospital Authority",28-November-2025,Potus Medical (Hong Kong) Limited,i) Equipment: Commencing on 28 November 2025 and expire upon satisfactory fulfilment of the contract obligations  ii) Maintenance: 9 years from the mutually agreed date  iii) Reagents & Consumables: 10 years from the mutually agreed date
NWT01225,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Provision of Relocation Service of Tunnel Finishers from Chai Wan Laundry to Butterfly Bay Laundry, New Territories West Cluster Hospital Authority",28-November-2025,Swedish Trading Company Limited,28 November 2025 - 27 November 2027
1110615681,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Workstations, Radiotherapy, Planning for Pamela Youde Nethersole Eastern Hospital, Hong Kong East Cluster, Hospital Authority",28-November-2025,United Imaging Healthcare Hong Kong Limited,i) Equipment: Commencing on 28 November 2025 and expire upon satisfactory fulfilment of the contract obligations  ii) Maintenance: 6 years from the mutually agreed date
,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,,,Nan Group Limited,
,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,,,Nan,
KWC/M/029-25,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Tender for the Provision of Maintenance Service for Steam Boiler Plant, Calorifier Associated Systems and Chemical Treatment System for Caritas Medical Centre, Kowloon West Cluster, Hospital Authority",2-October-2025,Young's Engineering Company Limited,1 April 2026 - 31 March 2029
1110596530,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Radiotherapy Simulation Systems, Computed Tomography-Based for Pamela Youde Nethersole Eastern Hospital, Hong Kong East Cluster, Hospital Authority",2-October-2025,Canon Medical Systems (Hong Kong) Limited,Commencing on 2 October 2025 and expire upon satisfactory fulfilment of the contract obligation
1110591071,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Automated Assembling and Sorting System for Pamela Youde Nethersole Eastern Hospital, Hong Kong East Cluster, Hospital Authority",2-October-2025,HSM Industrial Solution Company Limited,i) Equipment: Commencing on 2 October 2025 and expire upon satisfactory fulfilment of the contract obligation  ii) Maintenance: 9 years from the mutually agreed date
HAHO(S)/T/23-D128,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Alendronic Acid Tablet 70mg,3-October-2025,Pharmason Company Limited,25 February 2026 - 24 February 2029
HAHO(S)/T/24-D111,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Azithromycin Preparations,3-October-2025,Zuellig Pharma Limited,21 February 2026 - 20 February 2029
HAHO(S)/T/24-D111,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Azithromycin Preparations,3-October-2025,Hong Kong Medical Supplies Limited,21 February 2026 - 20 February 2029
HAHO(S)/T/24-D116,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Chlorhexidine Gluconate Washcloths 2%,3-October-2025,R. Medicom Inc. (Asia) Limited,8 November 2025 - 7 November 2028
HAHO(S)/T/24-D262,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Imiquimod Cream 5%,3-October-2025,Zuellig Pharma Limited,12 December 2025 - 11 December 2027
DST25-014,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply of Sulbactam (Sodium) Infusion 1g, Durlobactam (Sodium) Infusion 0.5g",3-October-2025,DCH Auriga (Hong Kong) Limited,6 October 2025 - 5 January 2026
DSQ25-089,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Ethambutol HCl Tablet 400mg,3-October-2025,Mekim Limited,8 April 2026 - 7 April 2028
HAHO(S)/T/24-D326,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Soluvit N Infusion ,3-October-2025,Zuellig Pharma Limited,10 February 2026 - 9 February 2028
DSQ25-049,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Selectbag One Ax225g (Low Ca 1.25mmol/L + Glucose) Solution,3-October-2025,Vantive Healthcare Limited,21  March 2026 - 20 March 2028 
DSQ25-058,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Chloramphenicol Eye Drops 0.5% 5ml,3-October-2025,Pharmason Company Limited,19 January 2026 - 18 January 2028
DSQ25-059,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Sodium Chloride Infusion 5.85% 20ml,3-October-2025,DKSH Hong Kong Limited,6 January 2026 - 5 January 2027 
DSQ25-102,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Sodium Zirconium Cyclosilicate Powder 5g/ sachet,3-October-2025,Zuellig Pharma Limited,10 October 2025 - 9 October 2027 
DSQ25-103,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Sodium Zirconium Cyclosilicate Powder 10g/sachet,3-October-2025,Zuellig Pharma Limited,10 October 2025 - 9 October 2027 
HAHO(S)/T/22-D181,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Bortezomib for Injection 3.5mg,3-October-2025,The International Medical Company Limited,22 April 2026 -21 April 2028
HAHO(S)/T/23-D179,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Cisplatin Injection 50mg,3-October-2025,I & C (Hong Kong) Limited,19 March 2026 -18 March 2029
HAHO(S)/T/24-D173,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Azacitidine Injection 100mg ,3-October-2025,Zuellig Pharma Limited,18 May 2026 -17 May 2029
HAHO(S)/T/24-D251,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Mycophenolate Mofetil Oral Suspension 200mg/ml,3-October-2025,DKSH Hong Kong Limited,4 January 2026 -3 January 2029
HAHO(S)/T/25-D003,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Atezolizumab Infusion 1200mg,3-October-2025,DKSH Hong Kong Limited,14 November 2025 -13 November 2028
DST25-015,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Equecabtagene Autoleucel (Fucaso) Infusion 20ml,3-October-2025,Primal Chemical Company Limited,4 October 2025 -3 October 2026
DST25-017,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Ropeginterferon alfa-2b Injection 500mcg/1ml,3-October-2025,KLN Pharma (Hong Kong) Limited,10 October 2025 -9 October 2026
DSQ24-275,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Siltuximab (Sylvant) Infusion 100mg,3-October-2025,DKSH Hong Kong Limited,9 December 2025 -8 December 2027
DSQ24-276,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Sacituzumab Govitecan (Trodelvy) Infusion 180mg,3-October-2025,DCH Auriga (Hong Kong) Limited,9 November 2025 -8 November 2027
DSQ24-278,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Acalabrutinib Capsule 100mg,3-October-2025,Zuellig Pharma Limited,6 December 2025 -5 December 2027
DSQ24-279,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Urea C-13 Tablet 50mg,3-October-2025,Swen Medico Limited,23 November 2025 -22 November 2027
DSQ24-287,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Vosevi (or equiv) Tablet 400mg/100mg/100mg,3-October-2025,DCH Auriga (Hong Kong) Limited,2 December 2025 -1 December 2027
DSQ24-295,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Abemaciclib Tablet 50mg,3-October-2025,Zuellig Pharma Limited,7 December 2025 -6 December 2027
DSQ24-297,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Brentuximab Vedotin Infusion 50mg,3-October-2025,Zuellig Pharma Limited,28 December 2025 -27 December 2027
DSQ24-303,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Olaparib Tablet 100mg,3-October-2025,Zuellig Pharma Limited,6 December 2025 -5 December 2027
DSQ24-304,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Olaparib Tablet 150mg,3-October-2025,Zuellig Pharma Limited,1 December 2025 -30 November 2027
DSQ25-026,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Ruxolitinib (Phosphate) Tablet 5mg,3-October-2025,Zuellig Pharma Limited,11 December 2025 -10 December 2027
DSQ25-090,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Azacitidine Tablet 200mg,3-October-2025,DKSH Hong Kong Limited,10 October 2025 -9 October 2027
DSQ25-091,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Fruquintinib Capsule 5mg,3-October-2025,DCH Auriga (Hong Kong) Limited,3 January 2026 -2 January 2028
DSQ25-092,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Elacestrant (Dihydrochloride) Tablet 345mg,3-October-2025,Zuellig Pharma Limited,10 October 2025 -9 October 2027
DSQ25-100,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Toripalimab (Loqtorzi) Infusion 40mg/ml 6ml,3-October-2025,DCH Auriga (Hong Kong) Limited,10 October 2025 -9 October 2027
HAHO(S)/T/24-D076,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Olanzapine Orodispersible Tablets,3-October-2025,Hong Kong Medical Supplies Limited,10 March 2026 - 9 March 2029
HAHO(S)/T/24-D282,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Rivastigmine Transdermal Patches,3-October-2025,Zuellig Pharma Limited,1 April 2026 - 31 March 2028
HAHO(S)/T/24-D285,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Ropinirole (Hydrochloride) Prolonged Release Tablets,3-October-2025,I & C (Hong Kong) Limited,23 March 2026 - 22 March 2028
HAHO(S)/T/24-D287,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Ondansetron Injection 8mg,3-October-2025,Zuellig Pharma Limited,12 January 2026 - 11 January 2028
DSQ25-063,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Ropivacaine HCl (Preservative Free) Injection 10mg/ml 20ml,3-October-2025,DCH Auriga (Hong Kong) Limited,7 March 2026 - 6 March 2028
HAHO(S)/T/23-D136,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Cetirizine Hydrochloride Solution 1mg/ml,3-October-2025,Pharmason Company Limited,29 December 2025 - 28 December 2028
HAHO(S)/T/24-D224,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Gaviscon Oral Preparations,3-October-2025,Zuellig Pharma Limited,13 February 2026 - 12 February 2029
HAHO(S)/T/24-D225,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Mesalazine Suppositories 250mg and Enema 4g/60ml,3-October-2025,Zuellig Pharma Limited,1 February 2026 - 31 January 2028
HAHO(S)/T/24-D265,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of  Nintedanib (Esilate) Capsules,3-October-2025,Zuellig Pharma Limited,8 February 2026 - 7 February 2029
HAHO(S)/T/24-D299,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Dioctahedral Smectite Powder 3g/Sachet,3-October-2025,DCH Auriga Limited, 1 April 2026 -31 March 2028
HAHO(S)/T/24-D308,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Mebeverine Hydrochloride Prolonged Release Capsule 200mg,3-October-2025,Zuellig Pharma Limited,14 May 2026 - 13 May 2029
HAHO(S)/T/24-D312,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of  Terbutaline Sulphate Sustained Release Tablet 5mg,3-October-2025,Zuellig Pharma Limited,7 February 2026 - 6 February 2029
HAHO(S)/T/24-D313,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Verapamil Hydrochloride Tablet and Sustained-release Tablet,3-October-2025,Zuellig Pharma Limited,11 April 2026 - 10 April 2029
HAHO(S)/T/25-D024,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Atorvastatin Tablet 10mg(Half Quantity) ,3-October-2025,Hong Kong Medical Supplies Limited,16 March 2026 -15 March 2027
HAHO(S)/T/25-D025,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Diphenhydramine Hydrochloride Injection 50mg,3-October-2025,Sino-Asia Pharmaceutical Supplies Limited,28 December 2025 - 27 December 2028
HAHO(S)/T/25-D028,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Esomeprazole (Magnesium) Granules 10mg/sachet,3-October-2025,Zuellig Pharma Limited,29 January 2026 - 28 January 2028
DSQ24-261,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Fexofenadine HCl Tablet 180mg,3-October-2025,Zuellig Pharma Limited,19 January 2026 - 18 January 2028
DSQ25-085,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,Supply of Mesalazine Slow Release Tablet 500mg,3-October-2025,DCH Auriga (Hong Kong) Limited,1 March 2026 - 29 February 2028
NTEC/P&MM/T1C/2425-T001D,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Video Systems, Endoscopic for North District Hospital, New Territories East Cluster, Hospital Authority",3-October-2025,Karl Storz Endoscopy China Ltd.,3 October 2025 - 2 October 2026
NWT00724,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Provision of Laundry Equipment Maintenance Services for Butterfly Beach Laundry and Tuen Mun Hospital Laundry, New Territories West Cluster, Hospital Authority ",6-October-2025,Electrical and Mechanical Services Trading Fund,1 December 2025  -  30 November 2030 
KEC/ADM/CONF/P&S/01/017/2324,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation, Provision of Maintenance Services and Supply of Consumables and Reagents of Samplers, Laboratory, Automated for Pathology Department of United Christian Hospital, Kowloon East Cluster, Hospital Authority",9-October-2025,DKSH Hong Kong Limited," (i) Equipment: With effect from the date of contract award until fulfilment of the contractual obligations  (ii) Post-Warranty Maintenance Service: 7 years, commencing from the expiry of warranty period  (iii) Consumables and Reagents: 4 years, commencing from the date of acceptance of the goods"
HKWC-T005/25(P-QMH),hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Trolley, Linen for Redevelopment of Queen Mary Hospital, Hong Kong West Cluster, Hospital Authority",14-October-2025,Wing Shun Engg Co,14 October 2025 - 13 October 2028
KCC/T/H8/169/24/HKE                                                          ,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Microscopes, Light, Operating, Ophthalmology for Hong Kong Eye Hospital, Kowloon Central Cluster, Hospital Authority",14-October-2025,Newtech International Trading Limited,With effect from the date of Letter of Acceptance to fulfillment of contractual obligations 
KCC/T/H7/060/24/KC,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Pharmaceutical Shelving System and Pickstation for New Acute Hospital, Kowloon Central Cluster, Hospital Authority",15-October-2025,Shine Success Limited, With effect from the date of Letter of Acceptance to fulfilment of contract obligations
KWC/A/032-25,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Radiographic/Fluoroscopic Systems, Angiography/Interventional and Provision of Maintenance Services for Caritas Medical Centre and Grantham Hospital, Hospital Authority",16-October-2025,"Here is the company name extracted:

PHILIPS ELECTRONICS H.K. LTD",10 years from date of acceptance or mutually agreed date
KWC/A/032-25,hahk,https://www.ha.org.hk/haho/ho/bssd/TA_236491_210026423a.htm,2026-03-09 21:35:42.431024,"Supply and Installation of Radiographic/Fluoroscopic Systems, Angiography/Interventional and Provision of Maintenance Services for Caritas Medical Centre and Grantham Hospital, Hospital Authority",16-October-2025,SIEMENS HEALTHCARE LIMITED,10 years from date of acceptance or mutually agreed date
