id,name,description,start_date,end_date,timezone,date_raw,venue_name,venue_city,venue_country,venue_region,organizer_name,organizer_full,organizer_website,categories,tags,event_url,registration_url,source_url,status,source_origin,source_file,confidence,last_updated,created_at
expolume-Q2hhbmdjaHVuIEFk,Changchun Advanced Equipment Manufacturing Expo 2026,Expo/Event: Changchun Advanced Equipment Manufacturing Expo 2026,2026-03-26,2026-03-28,Asia/Shanghai,"Thu, Mar 26, 2026 – Sat, Mar 28, 2026",Northeast Asia International Expo Center,Changchun,China,Asia,Expolume,Expolume,https://expolume.com,manufacturing,,http://www.cczbh.com.cn/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
expolume-SGFpbmFuIEludGVy,Hainan International New Energy and Intelligent Vehicle Expo 2026,Expo/Event: Hainan International New Energy and Intelligent Vehicle Expo 2026,2026-03-26,2026-03-29,UTC,"Thu, Mar 26, 2026 – Sun, Mar 29, 2026",Hainan International Convention and Exhibition Center,Unknown,Unknown,Other,Expolume,Expolume,https://expolume.com,automotive,,http://www.autohainan.net/,,https://expolume.com/expo/?recurring-date=2026-03-20..2026-09-16&sort=latest,confirmed,EXPOLUME,expolume-events-2026plus.json,0.98,,
jetro-VGhlIDJuZCBIYW5nemhv,The 2nd Hangzhou International Humanoid Robot and Robot Technology Exhibition,,2026-05-14,2026-05-16,Asia/Shanghai,"May 14, 2026 - May 16, 2026",Hangzhou Grand Convention and Exhibition Center,Hangzhou,China,Asia,"Zhejiang Robot Industry Association, Zhejiang University Robotics Institute",,https://airobotexpo.cn/,,,https://airobotexpo.cn/,,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-RmFjIFRlYyBDaGluYSAy,Fac Tec China 2026,,2026-06-02,2026-06-04,Asia/Shanghai,"June  2, 2026 - June  4, 2026",Shanghai World Expo Exhibition & Convention Center,Shanghai,China,Asia,"RX Greater China
                                            
                                            
                                                                                            Person : Mr. Walden Li
                                            
                                                                                            Tel : +86-136-51251335
                                            
                                                                                            E-mail : walden.li@rxglobal.com",,https://www.factec.com.cn/en-gb.html,,,https://www.factec.com.cn/en-gb.html,,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-UENUMjAyNiBTaGFuZ2hh,PCT2026 Shanghai - Personal Care Technology Convention,,2026-07-08,2026-07-09,Asia/Shanghai,"July  8, 2026 - July  9, 2026","Kerry Hotel Pudong, Shanghai",Shanghai,China,Asia,"Ringier Trade Media Ltd.
                                                                                            Address : Room 1001, Building 3, No. 1486, Nanjing West Road, Jing'an District, Shanghai
                                            
                                            
                                                                                            Person : Lily Pan
                                            
                                                                                            Tel : +8615800941372
                                            
                                                                                            E-mail : lilypan@ringiertrade.com",,https://event.industrysourcing.com/forum/20924,,,https://event.industrysourcing.com/forum/20924,Apply/register online,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-QUJDIEZhaXIgMjAyNiBT,ABC Fair 2026 Spring - Asia Bags and Cases Fair,,2026-04-30,2026-05-03,Asia/Shanghai,"April 30, 2026 - May  3, 2026",LINGAN Innovation Expo Center (LIC),Guangzhou,China,Asia,"Guangdong Hongwei International Convention and Exhibition Group Co., Ltd.
                                                                                            Address : 18th Floor, Global Trade Center, No. 148 Xingang East Road, Haizhu District, Guangzhou, China
                                            
                                                                                            Department : Marketing
                                            
                                            
                                                                                            Tel : +86-4006-258-268
                                            
                                                                                            E-mail : service@gzhw.com",,http://www.bags-fair.com,,,http://www.bags-fair.com,Free,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-VGhlIDM0dGggQ2hpbmEg,"The 34th China (Shenzhen) International Gifts,",,2026-04-25,2026-04-28,Asia/Shanghai,"April 25, 2026 - April 28, 2026",Shenzhen World Exhibition & Convention Center,Shenzhen,China,Asia,"RX Huabo Exhibitions (Shenzhen) Co., Ltd
                                            
                                            
                                                                                            Person : Ms. Lisa Li
                                            
                                                                                            Tel : +86-3332-4217
                                            
                                                                                            E-mail : lisa.li@rxhuabo.com.cn",,https://apr.chinagiftsfair.com/,,,https://apr.chinagiftsfair.com/,,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-Mjh0aCBDaGluYSBIaS1U,28th China Hi-Tech Fair (CHTF),,2026-11-26,2026-11-28,Asia/Shanghai,"November 26, 2026 - November 28, 2026",Shenzhen World Exhibition & Convention Center,Shenzhen,China,Asia,"Shenzhen Zhenwei International Exhibition Co., Ltd.
                                                                                            Address : Room 705 and 706, Tianshu Building, Xinggang Tongchuanghui, NO. 6099, Baoan Avenue, Baoan District, Shenzhen City, Guangdong Province, China
                                            
                                                                                            Department : Visitor Service
                                            
                                                                                            Person : Lucia Luo
                                            
                                                                                            Tel : +86-15273751013
                                            
                                                                                            E-mail : LCF@zhenweiexpo.com",,https://www.chtf.com/english/,,,https://www.chtf.com/english/,,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-RkJBRiAyMDI2IC0gVGhl,FBAF 2026 - The 25th International Food Bevera,,2026-11-18,2026-11-20,Asia/Shanghai,"November 18, 2026 - November 20, 2026",Cotai Expo The Venetian Macao,Macau,China,Asia,"ASIA FOOD INDUSTRY ASSOCIATION
                                            
                                            
                                                                                            Person : Cavin
                                            
                                                                                            Tel : +85363577217
                                            
                                                                                            E-mail : info@timesmedia.asia",,http://www.fbafasia.com,,,http://www.fbafasia.com,Apply/register online,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-MjAyNiBOaW5nYm8gSW50,2026 Ningbo International Lighting Exhibition,,2026-05-13,2026-05-15,Asia/Shanghai,"May 13, 2026 - May 15, 2026",Ningbo International Convention and Exhibition Center,Ningbo,China,Asia,"Shanghai Yisheng Exhibition Service Co., Ltd
                                                                                            Address : Room 1301, Building 33, No. 518 Xinzhuan Road, Songjiang District, Shanghai
                                            
                                            
                                            
                                                                                            Tel : +33787759056
                                            
                                                                                            E-mail : info@yishengexpo.com",,http://nb.yishengexpo.com,,,http://nb.yishengexpo.com,Free,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-MjAyNiBHdWFuZ3pob3Ug,2026 Guangzhou International Sport Activity Vehicle Exhibition,,2026-05-10,2026-05-12,Asia/Shanghai,"May 10, 2026 - May 12, 2026",China Import & Export Fair Complex,Guangzhou,China,Asia,"Grandeur Exhibition Group
                                            
                                            
                                                                                            Person : Carol Fu
                                            
                                                                                            Tel : +86-131-4237-0363
                                            
                                                                                            E-mail : yidanfu163@gmail.com",,http://www.sav-hongwei.com/,,,http://www.sav-hongwei.com/,,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-Q1hJQUYgMjAyNiAtIENo,CXIAF 2026 - China Xinjiang International Agriculture Expo,,2026-08-07,2026-08-08,Asia/Shanghai,"August  7, 2026 - August  8, 2026",Xinjiang International Convention and Exhibition Center,"Urumuqi, Xinjiang",China,Asia,"Zhengwei International Exhibition Group
                                                                                            Address : Room 1012, Digital Port Building, No. 258, Gaoxin Street, High-tech Industrial Development Zone (Xinshi District), Urumqi, Xinjiang
                                            
                                            
                                            
                                                                                            Tel : +86-991-232-1006
                                            
                                                                                            E-mail : 905869799@qq.com",,https://www.cxiaf.com.cn/,,,https://www.cxiaf.com.cn/,Apply/register online,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-SW50ZXJ0ZXh0aWxlIFNo,Intertextile Shanghai Home Textiles 2026 (Autu,,2026-08-18,2026-08-20,Asia/Shanghai,"August 18, 2026 - August 20, 2026",National Exhibition and Convention Center (NECC),Shanghai,China,Asia,"Messe Frankfurt (HK) Ltd.
                                                                                            Address : 35/F, China Resources Building, 26 Harbour Road, Wanchai, Hong Kong
                                            
                                            
                                            
                                                                                            Tel : +852-2230-9274
                                            
                                                                                            E-mail : kiki.wang@hongkong.messefrankfurt.com
                                                                                                                                        Inquiry Form : https://intertextile-shanghai-hometextiles-autumn.hk.messefrankfurt.com/shanghai/en/contact.html#form",,https://intertextile-shanghai-hometextiles-autumn.hk.messefrankfurt.com/shanghai/en.html,,,https://intertextile-shanghai-hometextiles-autumn.hk.messefrankfurt.com/shanghai/en.html,Apply/register online,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-UGV0IEZhaXIgQXNpYSAy,Pet Fair Asia 2026,,2026-08-19,2026-08-23,Asia/Shanghai,"August 19, 2026 - August 23, 2026","Shanghai New International Expo Center (SNIEC)
                                                                                                                                        
                                                Expected floor size ：320,000 sq.m.",Shanghai,China,Asia,"Pet Fair Asia Ltd.
                                                                                            Address : 1333 Nanjing West Road, 200040 Shanghai China
                                            
                                            
                                            
                                                                                            Tel : +86-21-6195-6088
                                            
                                                                                            E-mail : pfa@globusevents.com",,https://en.petfairasia.com/,,,https://en.petfairasia.com/,Apply/register online,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-V29ybGQgb2YgQ29uY3Jl,World of Concrete Asia 2026,,2026-08-12,2026-08-14,Asia/Shanghai,"August 12, 2026 - August 14, 2026",Shanghai New International Expo Centre,Shanghai,China,Asia,Informa Markets,,https://en.wocasia.cn,,,https://en.wocasia.cn,Registration/tickets available at event,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-SVBCIDIwMjYgLSBJbnRl,"IPB 2026 - International Processing Trade Fair for Powder, Bulk Solids and Fluids",,2026-07-22,2026-07-24,Asia/Shanghai,"July 22, 2026 - July 24, 2026",Shanghai World Expo Exhibition & Convention Center,Shanghai,China,Asia,"Chinese Society of Particuology / NurnbergMesse China Co., Ltd
                                                                                            Address : 3507-3510, Tower 1, Kerry Everbright City, No. 218 Tianmu Rd. (W), 200070 Shanghai, P.R. China
                                            
                                            
                                            
                                                                                            Tel : +86-21-6036-1225
                                            
                                                                                            E-mail : ipb@nm-china.com.cn",,http://www.ipbexpo.com/,,,http://www.ipbexpo.com/,Apply/register online,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-Q2hpbmFKb3kgMjAyNiAt,ChinaJoy 2026 - China Digital Entertainment Expo & Conference,,2026-07-31,2026-08-03,Asia/Shanghai,"July 31, 2026 - August  3, 2026",Shanghai New International Expo Centre,Shanghai,China,Asia,Howell International Trade Fair Ltd.,,https://www.chinajoy.net/,,,https://www.chinajoy.net/,,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-SG9uZyBLb25nIEZvb2Qg,Hong Kong Food Expo 2026,,2026-08-13,2026-08-17,Asia/Shanghai,"August 13, 2026 - August 17, 2026",Hong Kong Convention and Exhibition Centre,Hong Kong,China,Asia,"Hong Kong Trade Development Council
                                                                                            Address : Unit 13, Expo Galleria Hong Kong Convention and Exhibition Centre, Wan Chai, Hong Kong
                                            
                                            
                                            
                                                                                            Tel : +852-1830-670
                                            
                                                                                            E-mail : exhibitions@hktdc.org
                                                                                                                                        Inquiry Form : https://www.hktdc.com/event/hkfoodexpo/en/contact-us?tab=enquiry",,https://www.hktdc.com/event/hkfoodexpo/en,,,https://www.hktdc.com/event/hkfoodexpo/en,,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-SG9uZyBLb25nIEludGVy,Hong Kong International Tea Fair 2026,,2026-08-13,2026-08-15,Asia/Shanghai,"August 13, 2026 - August 15, 2026",Hong Kong Convention and Exhibition Centre,"Real and online, 
                                                                                                                                                    Hong Kong",China,Asia,"Hong Kong Trade Development Council
                                                                                            Address : Unit 13, Expo Galleria Hong Kong Convention and Exhibition Centre, Wan Chai, Hong Kong
                                            
                                            
                                            
                                                                                            Tel : +852-1830-668
                                            
                                                                                            E-mail : exhibitions@hktdc.org
                                                                                                                                        Inquiry Form : https://www.hktdc.com/event/hkteafair/en/contact-us?tab=enquiry",,https://www.hktdc.com/event/hkteafair/en,,,https://www.hktdc.com/event/hkteafair/en,Apply/register online,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
jetro-Rm9vZCBFeHBvIFBSTyAy,Food Expo PRO 2026,,2026-08-13,2026-08-15,Asia/Shanghai,"August 13, 2026 - August 15, 2026",Hong Kong Convention and Exhibtion Centre,"Real and online, 
                                                                                                                                                    Hong Kong",China,Asia,"Hong Kong Trade Development Council
                                                                                            Address : Unit 13, Expo Galleria Hong Kong Convention and Exhibition Centre, Wan Chai, Hong Kong
                                            
                                            
                                            
                                                                                            Tel : +852-1830-668
                                            
                                                                                            E-mail : exhibitions@hktdc.org
                                                                                                                                        Inquiry Form : https://www.hktdc.com/event/foodexpopro/en/contact-us?tab=enquiry",,https://www.hktdc.com/event/foodexpopro/en,,,https://www.hktdc.com/event/foodexpopro/en,,https://www.jetro.go.jp/en/database/j-messe/tradefair/search.html?region=009&country=011&period=1,confirmed,JETRO J-messe,jetro-jmesse-china-2026plus.json,0.95,,
