id,name,description,start_date,end_date,timezone,date_raw,venue_name,venue_city,venue_country,venue_region,organizer_name,organizer_full,organizer_website,categories,tags,event_url,registration_url,source_url,status,source_origin,source_file,confidence,last_updated,created_at
ufi-UFIIAE0403,Beauty Eurasia,"UFI approved trade show. Categories: Beauty, Cosmetics",2026-09-02,2026-09-04,UTC,02 September 2026 - 04 September 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0403,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0826,3P Plas Print Pack Pakistan,"UFI approved trade show. Categories: Printing, Packaging",2026-09-03,2026-09-05,UTC,03 September 2026 - 05 September 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0826,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0089,Electra Mining Africa,"UFI approved trade show. Categories: Energy, Oil, Gas, Electronics, Components",2026-09-07,2026-09-11,UTC,07 September 2026 - 11 September 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0089,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0914,Automechanika,"UFI approved trade show. Categories: Automobiles, Motorcycles",2026-09-08,2026-09-12,UTC,08 September 2026 - 12 September 2026,,Frankfurt,Germany,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0914,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0309,Drema,"UFI approved trade show. Categories: Construction, Infrastructure",2026-09-08,2026-09-11,UTC,08 September 2026 - 11 September 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0309,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0845,China International Optoelectronic Exposition (CIOE),"UFI approved trade show. Categories: Energy, Oil, Gas, Electronics, Components, Optics",2026-09-09,2026-09-11,UTC,09 September 2026 - 11 September 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0845,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE1463,China Electrical Capital - Electrical Industry and New Energy Exhibition,"UFI approved trade show. Categories: Electronics, Components",2026-09-11,2026-08-13,UTC,11 September 2026 - 13 August 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1463,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0719,AMB,"UFI approved trade show. Categories: Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",2026-09-15,2026-09-19,UTC,15 September 2026 - 19 September 2026,,Stuttgart,Germany,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0719,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0784,CHINAADHESIVE,UFI approved trade show. Categories: Chemistry,2026-09-15,2026-09-17,UTC,15 September 2026 - 17 September 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0784,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0742,China Homelife & Machinex (Brazil) Fair,"UFI approved trade show. Categories: Furniture, Interior design, Premium, Household, Gifts, Toys, Electronics, Components, Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",2026-09-16,2026-09-18,UTC,16 September 2026 - 18 September 2026,,Sao Paulo,Brazil,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0742,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0513,Environment & Energy Tech,"UFI approved trade show. Categories: Energy, Oil, Gas, Environmental Protection",2026-09-16,2026-09-18,UTC,16 September 2026 - 18 September 2026,,Busan,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0513,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0115,Food Ingredient Asia – Fi Asia Indonesia,"UFI approved trade show. Categories: Food and Beverage, Hospitality",2026-09-16,2026-09-18,UTC,16 September 2026 - 18 September 2026,,Jakarta International Exhibition Centre,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0115,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0379,EXPOCRUZ,"UFI approved trade show. Categories: Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware, General",2026-09-18,2026-09-27,UTC,18 September 2026 - 27 September 2026,,Santa Cruz,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0379,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE1472,Camponaria Internazionale Generale Fiera del Levante,"UFI approved trade show. Categories: Furniture, Interior design",2026-09-19,2026-09-27,UTC,19 September 2026 - 27 September 2026,,Bari,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1472,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0222,FIAA,"UFI approved trade show. Categories: Transport, Logistics, Maritime",2026-09-22,2026-09-24,UTC,22 September 2026 - 24 September 2026,,Madrid,Spain,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0222,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0738,China Homelife & Machinex (South Africa) Fair,"UFI approved trade show. Categories: Furniture, Interior design, Premium, Household, Gifts, Toys, Electronics, Components, Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",2026-09-23,2026-09-25,UTC,23 September 2026 - 25 September 2026,,Johannesburg,South Africa,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0738,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0207,Ambienta,"UFI approved trade show. Categories: Furniture, Interior design, Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",2026-09-24,2026-09-27,UTC,24 September 2026 - 27 September 2026,,Zagreb,Croatia,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0207,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE1410,Egypt Stitch and Tex,"UFI approved trade show. Categories: Textiles, Apparel, Fashion",2026-09-24,2026-09-27,UTC,24 September 2026 - 27 September 2026,,Cairo,Egypt,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1410,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0192,CEVISAMA,"UFI approved trade show. Categories: Leisure, Hobby, Entertainment, Construction, Infrastructure, Premium, Household, Gifts, Toys",2026-09-28,2026-10-01,UTC,28 September 2026 - 01 October 2026,,Valencia,Spain,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0192,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0193,Feria Habitat Valencia,"UFI approved trade show. Categories: Energy, Oil, Gas, Furniture, Interior design, Premium, Household, Gifts, Toys",2026-09-28,2026-10-01,UTC,28 September 2026 - 01 October 2026,,Valencia,Spain,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0193,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0194,FIM,"UFI approved trade show. Categories: Food and Beverage, Hospitality, Furniture, Interior design, Premium, Household, Gifts, Toys",2026-09-28,2026-10-01,UTC,28 September 2026 - 01 October 2026,,Valencia,Spain,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0194,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE1338,Beauty Expo and Cosmobeaute Malaysia,"UFI approved trade show. Categories: Beauty, Cosmetics",2026-09-29,2026-10-01,UTC,29 September 2026 - 01 October 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1338,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0076,FinnBuild,"UFI approved trade show. Categories: Construction, Infrastructure",2026-09-29,2026-10-01,UTC,29 September 2026 - 01 October 2026,,Helsinki,Finland,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0076,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE1433,ADEX,"UFI approved trade show. Categories: Security, Fire Safety, Defense, Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware, Aviation, Aerospace",2026-09-30,2026-10-02,UTC,30 September 2026 - 02 October 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1433,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0946,Expo Real,"UFI approved trade show. Categories: Business Services, Retail, Construction, Infrastructure, Printing, Packaging",2026-10-05,2026-10-07,UTC,05 October 2026 - 07 October 2026,,Munich,Germany,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0946,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0417,Aluminium,"UFI approved trade show. Categories: Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",2026-10-06,2026-10-08,UTC,06 October 2026 - 08 October 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0417,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0114,CPhI (Worldwide),"UFI approved trade show. Categories: Health, Medical Equipment",2026-10-06,2026-10-08,UTC,06 October 2026 - 08 October 2026,,Milan,Italy,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0114,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0361,EUROBRICO,"UFI approved trade show. Categories: Furniture, Interior design",2026-10-06,2026-10-08,UTC,06 October 2026 - 08 October 2026,,Valencia,Spain,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0361,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0525,Fruit Attraction,"UFI approved trade show. Categories: Food and Beverage, Hospitality",2026-10-06,2026-10-08,UTC,06 October 2026 - 08 October 2026,,Madrid,Spain,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0525,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0592,ACETECH,"UFI approved trade show. Categories: Construction, Infrastructure",2026-10-09,2026-10-11,UTC,09 October 2026 - 11 October 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0592,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE1406,China (Wenzhou) International Pump & Valve Fair,"UFI approved trade show. Categories: Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",2026-10-09,2026-10-11,UTC,09 October 2026 - 11 October 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1406,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE1436,China International Machinery & Electronic Products Fair,"UFI approved trade show. Categories: Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",2026-10-10,2026-10-12,UTC,10 October 2026 - 12 October 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1436,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0740,Bar Convent Berlin,"UFI approved trade show. Categories: Food and Beverage, Hospitality",2026-10-12,2026-10-14,UTC,12 October 2026 - 14 October 2026,,Berlin,Germany,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0740,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0694,EduTrac Oman,UFI approved trade show. Categories: Education,2026-10-12,2026-10-14,UTC,12 October 2026 - 14 October 2026,,Muscat,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0694,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0435,AQUA Ukraine,"UFI approved trade show. Categories: Food and Beverage, Hospitality",2026-10-13,2026-10-15,UTC,13 October 2026 - 15 October 2026,,Kiev,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0435,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0976,Chillventa,"UFI approved trade show. Categories: Food and Beverage, Hospitality, Construction, Infrastructure",2026-10-13,2026-10-15,UTC,13 October 2026 - 15 October 2026,,Nuremberg,Germany,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0976,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0237,electronicAsia,"UFI approved trade show. Categories: Electronics, Components",2026-10-13,2026-10-16,UTC,13 October 2026 - 16 October 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0237,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0958,Eurasia Packaging Istanbul Fair,"UFI approved trade show. Categories: Printing, Packaging",2026-10-13,2026-10-16,UTC,13 October 2026 - 16 October 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0958,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE1289,Aquatherm Baku,"UFI approved trade show. Categories: Furniture, Interior design",2026-10-14,2026-10-16,UTC,14 October 2026 - 16 October 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1289,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0344,BakuBuild,"UFI approved trade show. Categories: Construction, Infrastructure",2026-10-14,2026-10-16,UTC,14 October 2026 - 16 October 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0344,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0092,Elmia Agricultural Exhibition Livestock & Technology,"UFI approved trade show. Categories: Agriculture, Forestry, Fishery, Leisure, Hobby, Entertainment",2026-10-14,2026-10-16,UTC,14 October 2026 - 16 October 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0092,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0091,Elmia Agriculture,"UFI approved trade show. Categories: Agriculture, Forestry, Fishery",2026-10-14,2026-10-16,UTC,14 October 2026 - 16 October 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0091,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0849,China International Industry Fair,"UFI approved trade show. Categories: Environmental Protection, Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware, IT and Telecommunications",2026-10-16,2026-10-12,UTC,16 October 2026 - 12 October 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0849,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0335,China (Shenzhen) International Gift & Home Product Fair,"UFI approved trade show. Categories: Premium, Household, Gifts, Toys",2026-10-20,2026-10-23,UTC,20 October 2026 - 23 October 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0335,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0538,China Yiwu International Commodities Fair-Export Goods Exhibition,"UFI approved trade show. Categories: Leisure, Hobby, Entertainment, Business Services, Retail, Premium, Household, Gifts, Toys, Electronics, Components, Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware, Jewelry, Watch & Accessories, Textiles, Apparel, Fashion, General",2026-10-21,2026-10-24,UTC,21 October 2026 - 24 October 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0538,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0159,FIMAP,"UFI approved trade show. Categories: Agriculture, Forestry, Fishery, Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",2026-10-21,2026-10-24,UTC,21 October 2026 - 24 October 2026,,Porto,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0159,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE1062,Ankiros,"UFI approved trade show. Categories: Engineering, Industrial, Manufacturing, Machines, Instruments, Hardware",2026-10-22,2026-10-24,UTC,22 October 2026 - 24 October 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1062,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE1353,DenTech China,"UFI approved trade show. Categories: Beauty, Cosmetics, Health, Medical Equipment",2026-10-22,2026-10-25,UTC,22 October 2026 - 25 October 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1353,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0627,Belgrade Book Fair,UFI approved trade show. Categories: Education,2026-10-23,2026-10-31,UTC,23 October 2026 - 31 October 2026,,Belgrade,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0627,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE1451,Antalya Tourism Fair,UFI approved trade show. Categories: Travel,2026-10-26,2026-10-28,UTC,26 October 2026 - 28 October 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1451,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE0700,C-Touch Shenzhen,"UFI approved trade show. Categories: Electronics, Components",2026-10-27,2026-10-29,UTC,27 October 2026 - 29 October 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-0700,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE1479,CIBUSTEC,"UFI approved trade show. Categories: Food and Beverage, Hospitality",2026-10-27,2026-10-30,UTC,27 October 2026 - 30 October 2026,,Parma,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1479,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE1428,Electronic Sourcing Show,"UFI approved trade show. Categories: Electronics, Components",2026-10-27,2026-10-29,UTC,27 October 2026 - 29 October 2026,,Unknown,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1428,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
ufi-UFIIAE1331,AgroWolrd Qazaqstan,"UFI approved trade show. Categories: Agriculture, Forestry, Fishery",2026-10-28,2026-10-30,UTC,28 October 2026 - 30 October 2026,,Almaty,Unknown,Global,Unknown,Unknown,,trade-show,,https://www.ufi.org/single-approved-event/?event_id=UFIIAE-1331,,,confirmed,UFI,ufi-verified-enriched.json,0.95,,
