ref,department,description,awardee,award_date,sum,period,url,batch_time,office,start,end
2604EM19T,Electrical and Mechanical Services Department,"Triennial Term Contract for the Supply and Installation of Public Address Systems, Auxiliary Equipment & Emergency Call-out System for the Government of the HKSAR / Audio Electronics Installation",Shun Tung Electric Company Limited,May 2020,"HK$32,781,688.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2864EM19W,Electrical and Mechanical Services Department,Replacement of Central Control and Monitoring System at Tate’s Cairn Tunnel / Industrial Type Electrical Installation,Wing Cheong Electrical Engineering & Contracting Company Limited,May 2020,"HK$15,793,667.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2061EM19T,Electrical and Mechanical Services Department,Triennial Term Contract for the Comprehensive Maintenance and Repair of Escalator Installations at Various Premises of the Government of the Hong Kong Special Administrative Region (Package Two of OT19) / comprehensive maintenance and repair of escalator installations at various premises of the Government of the Hong Kong Special Administrative Region,Otis Elevator Company (H.K.) Limited,Apr 2020,"HK$58,704,720.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1782EM19T,Electrical and Mechanical Services Department,Triennial Term Contract for the Comprehensive Maintenance and Repair of Escalator Installations at Various Premises of the Government of the Hong Kong Special Administrative Region (Package One of OT19E) / comprehensive maintenance and repair of escalator installations at various premises,Otis Elevator Company (H.K.) Limited,Apr 2020,"HK$58,837,440.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2786EM19W,Electrical and Mechanical Services Department,Air Conditioning System Replacement and CCMS Upgrade at Princess Margaret Hospital / Air-conditioning Installation,"The Jardine Engineering Corporation, Limited",Apr 2020,"HK$44,864,791.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2BDTD20001,Electrical and Mechanical Services Department,Provision of SAP Enterprise Support Service for the period from 1 May 2020 to 31 December 2021 to the Electrical and Mechanical Services Trading Fund / Support service for Information System,DynaSys Solutions Limited,Apr 2020,"HK$5,407,160.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2549EM19W,Electrical and Mechanical Services Department,"Replacement of Lifts at New Territories North Regional Police Headquarters / Lift, Escalator and Passenger Conveyor Installation",Chevalier (HK) Limited,Apr 2020,"HK$6,750,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2062EM19T,Electrical and Mechanical Services Department,Triennial Term Contract for the Comprehensive Maintenance and Repair of Escalator Installations at Various Premises of the Government of the Hong Kong Special Administrative Region (Package One of SC19) / comprehensive maintenance and repair of escalator installations at various premises of the Government of the Hong Kong Special Administrative Region,Schindler Lifts (Hong Kong) Limited,Apr 2020,"HK$25,346,345.60",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1595EM19T,Electrical and Mechanical Services Department,Quadrennial Term Contract for the Comprehensive Maintenance and Repair of Escalator Installations at Various Premises of the Government of the Hong Kong Special Administrative Region (Package One of TK20) / includes comprehensive maintenance and repair of escalator installations at various premises of the Government of the Hong Kong Special Administrative Region,Holake Hong Kong Lifts Limited,Apr 2020,"HK$9,535,200.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2023EM19T,Electrical and Mechanical Services Department,"42-Month Term Contract for the Fault Attendance, Comprehensive Maintenance, Repair and Replacement of Special Lighting Systems at Various Premises of the Highways Department of the Government of HKSAR / Industrial Type Electrical Installation",Mak Hang Kei (Hong Kong) Construction Limited,Mar 2020,"HK$30,536,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1486EM18T,Electrical and Mechanical Services Department,Triennial Term Contract for Maintenance of Automatic Vehicle Clearance Support System of Hong Kong Boundary Crossing Facilities (HKBCF) at Hong Kong Zhuhai Macao Bridge / Burglar Alarm and Security Installation,EC Infotech Limited,Mar 2020,"HK$45,130,600.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1293EM19T,Electrical and Mechanical Services Department,Biennial Term Contract for Maintenance of Medical Gas Pipeline Systems for Health Sector Venues. / Steam and Compressed Air Installation,Linde HKO Limited,Mar 2020,"HK$55,511,381.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1987EM19T,Electrical and Mechanical Services Department,Triennial Term Contract for Maintenance of Electrical and Mechanical Installations at Cheung Sha Wan Government Offices / Air-conditioning Installation,Alliance Contracting Company Limited,Mar 2020,"HK$31,894,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1675EM19T,Electrical and Mechanical Services Department,Triennial Term Contract for Operation and Maintenance of Air-conditioning Installations at Attended Municipal Venues in Hong Kong Region / Air-conditioning Installation,Kenworth Engineering Limited,Feb 2020,"HK$73,590,200.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1627EM19T,Electrical and Mechanical Services Department,"Term Contract for the Maintenance and Repair of, Alteration, Addition and Improvement Works to MVAC Installations at West Kowloon Government Offices and other Venues Maintained by General Engineering Services Division / Air-conditioning Installation",Yordland Engineering Limited,Feb 2020,"HK$10,380,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2088EM17T,Electrical and Mechanical Services Department,36-month Term Contract for the Comprehensive Maintenance and Repair of Lift Installations at Various Premises of Hospital Authority (KO 18) / includes maintenance and repair of lift installations in various premises of Hospital Authority,Kone Elevator (HK) Limited,Jan 2020,"HK$17,054,880.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1379EM19T,Electrical and Mechanical Services Department,Two-Year Term Contract for the Supply and Installation of Radio Communication Systems for Food and Environmental Hygiene Department / Radio Electronics Installation,C.A. Sheimer (H.K.) Limited,Jan 2020,"HK$22,689,130.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1051EM19T,Electrical and Mechanical Services Department,Triennial Term Contract for the Comprehensive Maintenance and Repair of Escalator Installations at Various Premises of the Government of the Hong Kong Special Administrative Region (Package One of FT19E) / includes comprehensive maintenance and repair of escalator installations at various premises of the Government of the Hong Kong Special Administrative Region,Fujitec (HK) Company Limited,Jan 2020,"HK$12,278,900.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1810EM19T,Electrical and Mechanical Services Department,Triennial Term Contract for the Comprehensive Maintenance and Repair of Lift Installations at Various Premises of the Government of the Hong Kong Special Administrative Region (SA20) / includes maintenance and repair of lift installations in various premises of the Government of the HKSAR. The Contract is scheduled to commence in January 2020 for completion in December 2022,Holake Hong Kong Lifts Limited,Jan 2020,"HK$5,198,868.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1069EM19T,Electrical and Mechanical Services Department,Quadrennial Term Contract for Maintenance of Lift and Ramp System of Government Ferry Pier / Mechanical Handling and Lifting Installation,REC Engineering Company Limited,Jan 2020,"HK$31,125,200.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
2026EM18T,Electrical and Mechanical Services Department,"Quadrennial Term Contract for Provision of Operation, Maintenance and Modification Works for Journey Time Indication System and Hong Kong eTransport Kiosk of Transport Department of the Government of the Hong Kong Special Administrative Region / includes provision of operation, maintenance, modification works for Journey Time Indication System and Hong Kong eTransport Kiosk",Autotoll Limited,Jan 2020,"HK$17,951,400.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1952EM18W,Electrical and Mechanical Services Department,Replacement of Fire Service Systems at Kai Tak Tunnel / Fire Service Installation,Windmill Engineering Company Limited,Dec 2019,"HK$9,195,672.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
EMSD GSB 13706,Electrical and Mechanical Services Department,Biennial Contract for Sampling and Analyzing of Liquefied Petroleum Gas / Collection of liquefied petroleum gas (LPG) samples from LPG filling stations and LPG terminals and testing of the LPG quality,SGS Hong Kong Limited,Dec 2019,"HK $3,616,300.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
EMSD CCSD2019/04,Electrical and Mechanical Services Department,Provision of Service for Management of Departmental Communication and Engagement Functions / Provision of Service for Management of Departmental Communication and Engagement Functions at the Electrical and Mechanical Services Department Headquarters.,Plan B Event Planning and Productions Limited,Dec 2019,"HK$8,121,700.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1537EM19W,Electrical and Mechanical Services Department,Replacement of Three Air-cooled Chillers with Associated Accessories for SARS Ward at Tuen Mun Hospital / Air-conditioning Installation,Quad-Tech Engineering (H.K.) Company Limited,Dec 2019,"HK$9,930,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
1258EM19T,Electrical and Mechanical Services Department,Triennial Term Contract for Maintenance of Air-conditioning and Other Installations at Municipal Venues in New Territories Region / Air-conditioning Installation,Alliance Contracting Company Limited,Nov 2019,"HK$83,000,000.00",,https://www.emsd.gov.hk/en/tenders_contracts_and_consultancies/tender_notices/award_of_tender/index.html,2026-06-24 17:09:13,,,
